key,first_name,last_name,login,department,title
schev_011,Lauren,Sutton,lauren.sutton@schev.gov,Council of Higher Education,Policy Advisor
schev_012,Jeffrey,Banks,jeffrey.banks@schev.gov,Council of Higher Education,Training Coordinator
schev_013,Chelsea,Gross,chelsea.gross@schev.gov,Council of Higher Education,Compliance Officer
tax_004,Wesley,Spencer,wesley.spencer@tax.gov,Department of Taxation,IT Developer
tax_005,Allison,Wilson,allison.wilson@tax.gov,Department of Taxation,Customer Service Specialist
tax_006,Joel,Simpson,joel.simpson@tax.gov,Department of Taxation,Collections Specialist
tax_007,April,Evans,april.evans@tax.gov,Department of Taxation,Policy Analyst
tax_008,Roger,Richardson,roger.richardson@tax.gov,Department of Taxation,Administrative Coordinator
tax_009,Peter,Hudson,peter.hudson@tax.gov,Department of Taxation,Budget Analyst
tax_010,Faith,Soto,faith.soto@tax.gov,Department of Taxation,Data Analyst
tax_011,Paula,Walker,paula.walker@tax.gov,Department of Taxation,Compliance Officer
tax_012,Sara,Carson,sara.carson@tax.gov,Department of Taxation,Training Specialist
tax_013,Roger,Lowe,roger.lowe@tax.gov,Department of Taxation,Legal Counsel
trs_003,Nathan,Leonard,nathan.leonard@trs.gov,Department of the Treasury,Bond Analyst
trs_004,Laura,Willis,laura.willis@trs.gov,Department of the Treasury,Financial Systems Manager
trs_005,Connor,Duncan,connor.duncan@trs.gov,Department of the Treasury,Unclaimed Property Specialist
trs_006,Leonard,Morrison,leonard.morrison@trs.gov,Department of the Treasury,Administrative Coordinator
trs_007,Scott,Jacobs,scott.jacobs@trs.gov,Department of the Treasury,IT Systems Analyst
trs_008,Monica,Salazar,monica.salazar@trs.gov,Department of the Treasury,Budget Director
trs_009,Anthony,Owens,anthony.owens@trs.gov,Department of the Treasury,Compliance Officer
trs_010,Charlotte,Khan,charlotte.khan@trs.gov,Department of the Treasury,Data Analyst
trs_011,Jennifer,Lambert,jennifer.lambert@trs.gov,Department of the Treasury,Risk Manager
trs_012,Damon,Moore,damon.moore@trs.gov,Department of the Treasury,Audit Specialist
trs_013,Stacey,Adams,stacey.adams@trs.gov,Department of the Treasury,Program Manager
vasap_003,Timothy,Parker,timothy.parker@vasap.gov,Alcohol Safety Action Program,Substance Abuse Counselor
vasap_004,Nicole,Boone,nicole.boone@vasap.gov,Alcohol Safety Action Program,Data Analyst
vasap_005,Gabriel,Richardson,gabriel.richardson@vasap.gov,Alcohol Safety Action Program,Compliance Officer
vasap_006,Marco,Tucker,marco.tucker@vasap.gov,Alcohol Safety Action Program,Administrative Coordinator
vasap_007,Shannon,Vargas,shannon.vargas@vasap.gov,Alcohol Safety Action Program,IT Specialist
vasap_008,Peter,Blake,peter.blake@vasap.gov,Alcohol Safety Action Program,Budget Analyst
vasap_009,Harold,Hoffman,harold.hoffman@vasap.gov,Alcohol Safety Action Program,Training Specialist
vasap_010,Troy,Cruz,troy.cruz@vasap.gov,Alcohol Safety Action Program,Quality Assurance Analyst
vasap_011,Judith,Norman,judith.norman@vasap.gov,Alcohol Safety Action Program,Outreach Coordinator
vasap_012,Samantha,Cooper,samantha.cooper@vasap.gov,Alcohol Safety Action Program,Policy Analyst
vasap_013,Andrea,Vaughn,andrea.vaughn@vasap.gov,Alcohol Safety Action Program,Communications Specialist
vbpd_003,Janice,Douglas,janice.douglas@vbpd.gov,Board for People with Disabilities,Outreach Coordinator
vbpd_004,Kimberly,Sanchez,kimberly.sanchez@vbpd.gov,Board for People with Disabilities,Program Manager
vbpd_005,Alexis,Sanchez,alexis.sanchez@vbpd.gov,Board for People with Disabilities,Administrative Coordinator
vbpd_006,Natalie,Carter,natalie.carter@vbpd.gov,Board for People with Disabilities,IT Specialist
vbpd_007,Jacob,Cole,jacob.cole@vbpd.gov,Board for People with Disabilities,Budget Analyst
vbpd_008,Rita,Collins,rita.collins@vbpd.gov,Board for People with Disabilities,Data Analyst
vbpd_009,Dorothy,Ray,dorothy.ray@vbpd.gov,Board for People with Disabilities,Training Specialist
vbpd_010,Julie,Reyes,julie.reyes@vbpd.gov,Board for People with Disabilities,Communications Officer
vbpd_011,Jonathan,Murphy,jonathan.murphy@vbpd.gov,Board for People with Disabilities,Grants Manager
vbpd_012,Ryan,Pena,ryan.pena@vbpd.gov,Board for People with Disabilities,Compliance Officer
vbpd_013,Jasmine,Page,jasmine.page@vbpd.gov,Board for People with Disabilities,Legislative Liaison
vca_003,Tyler,Dawson,tyler.dawson@vca.gov,Virginia Commission for the Arts,Arts Education Specialist
vca_004,Matthew,Ford,matthew.ford@vca.gov,Virginia Commission for the Arts,Administrative Coordinator
vca_005,Shirley,Curtis,shirley.curtis@vca.gov,Virginia Commission for the Arts,IT Specialist
vca_006,Cameron,Huang,cameron.huang@vca.gov,Virginia Commission for the Arts,Budget Analyst
vca_007,Nina,Little,nina.little@vca.gov,Virginia Commission for the Arts,Communications Officer
vca_008,Sherry,Hoffman,sherry.hoffman@vca.gov,Virginia Commission for the Arts,Outreach Specialist
vca_009,Abigail,Hunt,abigail.hunt@vca.gov,Virginia Commission for the Arts,Data Analyst
vca_010,Katherine,Spencer,katherine.spencer@vca.gov,Virginia Commission for the Arts,Policy Analyst
vca_011,Yolanda,Wells,yolanda.wells@vca.gov,Virginia Commission for the Arts,Community Engagement Specialist
vca_012,Sandra,Delgado,sandra.delgado@vca.gov,Virginia Commission for the Arts,Event Coordinator
vca_013,Rachel,Ross,rachel.ross@vca.gov,Virginia Commission for the Arts,Program Evaluator
vccs_003,Ryan,Long,ryan.long@vccs.gov,Community College System,Institutional Research Analyst
vccs_004,Lillian,Sanchez,lillian.sanchez@vccs.gov,Community College System,Student Services Coordinator
vccs_005,Todd,McDonald,todd.mcdonald@vccs.gov,Community College System,IT Systems Administrator
vccs_006,Renee,Knight,renee.knight@vccs.gov,Community College System,Administrative Coordinator
vccs_007,Gabriel,Hansen,gabriel.hansen@vccs.gov,Community College System,Budget Analyst
vccs_008,Wayne,Medina,wayne.medina@vccs.gov,Community College System,Workforce Development Specialist
vccs_009,Jamie,Morrison,jamie.morrison@vccs.gov,Community College System,Compliance Officer
vccs_010,Ashley,Kim,ashley.kim@vccs.gov,Community College System,Grants Manager
vccs_011,Rosa,McLaughlin,rosa.mclaughlin@vccs.gov,Community College System,HR Specialist
vccs_012,Maureen,Wheeler,maureen.wheeler@vccs.gov,Community College System,Communications Officer
vccs_013,Donna,Ramos,donna.ramos@vccs.gov,Community College System,Data Analyst
vdacs_003,Anthony,Craig,anthony.craig@vdacs.gov,Agriculture and Consumer Services,Veterinarian
vdacs_004,Shawn,Steele,shawn.steele@vdacs.gov,Agriculture and Consumer Services,Food Safety Inspector
vdacs_005,Leslie,Chan,leslie.chan@vdacs.gov,Agriculture and Consumer Services,Weights and Measures Inspector
vdacs_006,Penny,Chan,penny.chan@vdacs.gov,Agriculture and Consumer Services,IT Systems Analyst
vdacs_007,Tamara,Page,tamara.page@vdacs.gov,Agriculture and Consumer Services,Administrative Coordinator
vdacs_008,Alexis,Davis,alexis.davis@vdacs.gov,Agriculture and Consumer Services,Budget Analyst
vdacs_009,Nathan,Webb,nathan.webb@vdacs.gov,Agriculture and Consumer Services,Communications Specialist
vdacs_010,Douglas,Butler,douglas.butler@vdacs.gov,Agriculture and Consumer Services,Data Analyst
vdacs_011,Roger,Hill,roger.hill@vdacs.gov,Agriculture and Consumer Services,Grants Manager
vdacs_012,Lisa,Turner,lisa.turner@vdacs.gov,Agriculture and Consumer Services,Training Coordinator
vdacs_013,Miguel,Warren,miguel.warren@vdacs.gov,Agriculture and Consumer Services,Policy Analyst
vddhh_003,Caroline,Lawrence,caroline.lawrence@vddhh.gov,Deaf and Hard of Hearing,Outreach Coordinator
vddhh_004,Teresa,McKenzie,teresa.mckenzie@vddhh.gov,Deaf and Hard of Hearing,Program Manager
vddhh_005,Lance,Vargas,lance.vargas@vddhh.gov,Deaf and Hard of Hearing,Administrative Coordinator
vddhh_006,Samuel,Roy,samuel.roy@vddhh.gov,Deaf and Hard of Hearing,IT Specialist
vddhh_007,Anthony,Torres,anthony.torres@vddhh.gov,Deaf and Hard of Hearing,Budget Analyst
vddhh_008,Cameron,Hall,cameron.hall@vddhh.gov,Deaf and Hard of Hearing,Training Specialist
vddhh_009,Judith,Griffin,judith.griffin@vddhh.gov,Deaf and Hard of Hearing,Communications Officer
vddhh_010,Chelsea,Noble,chelsea.noble@vddhh.gov,Deaf and Hard of Hearing,Data Analyst
vddhh_011,Claudia,Wagner,claudia.wagner@vddhh.gov,Deaf and Hard of Hearing,Quality Assurance Analyst
vddhh_012,Cody,Obrien,cody.obrien@vddhh.gov,Deaf and Hard of Hearing,Compliance Officer
vddhh_013,Emma,Zimmerman,emma.zimmerman@vddhh.gov,Deaf and Hard of Hearing,Advocacy Specialist
vdem_003,Kathryn,Barnes,kathryn.barnes@vdem.gov,Emergency Management,Hazard Mitigation Specialist
vdem_004,Austin,Lane,austin.lane@vdem.gov,Emergency Management,Operations Center Analyst
vdem_005,Brenda,Jennings,brenda.jennings@vdem.gov,Emergency Management,GIS Specialist
vdem_006,Manuel,May,manuel.may@vdem.gov,Emergency Management,IT Systems Administrator
vdem_007,Patricia,Dawson,patricia.dawson@vdem.gov,Emergency Management,Administrative Coordinator
vdem_008,Jason,Rodriguez,jason.rodriguez@vdem.gov,Emergency Management,Budget Analyst
vdem_009,Nicholas,Sharp,nicholas.sharp@vdem.gov,Emergency Management,Training Coordinator
vdem_010,Faith,Erickson,faith.erickson@vdem.gov,Emergency Management,Communications Officer
vdem_011,Eugene,Caldwell,eugene.caldwell@vdem.gov,Emergency Management,Grants Manager
vdem_012,Mason,Tran,mason.tran@vdem.gov,Emergency Management,Compliance Officer
vdem_013,Jared,Randall,jared.randall@vdem.gov,Emergency Management,Logistics Coordinator
vdh_004,Diane,Gutierrez,diane.gutierrez@vdh.gov,Virginia Department of Health,Environmental Health Specialist
vdh_005,Rita,Wallace,rita.wallace@vdh.gov,Virginia Department of Health,Health Educator
vdh_006,Jeremy,Park,jeremy.park@vdh.gov,Virginia Department of Health,Biostatistician
vdh_007,Jeremy,Williams,jeremy.williams@vdh.gov,Virginia Department of Health,IT Systems Analyst
vdh_008,Aiden,Patel,aiden.patel@vdh.gov,Virginia Department of Health,Administrative Coordinator
vdh_009,Judith,Wolf,judith.wolf@vdh.gov,Virginia Department of Health,Budget Analyst
vdh_010,Tracy,Donovan,tracy.donovan@vdh.gov,Virginia Department of Health,Program Director
vdh_011,Carl,Norton,carl.norton@vdh.gov,Virginia Department of Health,Data Analyst
vdh_012,Louis,Spencer,louis.spencer@vdh.gov,Virginia Department of Health,Compliance Officer
vdh_013,Kathryn,Walsh,kathryn.walsh@vdh.gov,Virginia Department of Health,Communications Specialist
vdot_005,Omar,Young,omar.young@vdot.gov,Virginia Dept of Transportation,Bridge Inspector
vdot_006,Jeffrey,Page,jeffrey.page@vdot.gov,Virginia Dept of Transportation,GIS Analyst
vdot_007,Katie,Franklin,katie.franklin@vdot.gov,Virginia Dept of Transportation,IT Project Manager
vdot_008,Matthew,Pierce,matthew.pierce@vdot.gov,Virginia Dept of Transportation,Administrative Coordinator
vdot_009,Corey,Hamilton,corey.hamilton@vdot.gov,Virginia Dept of Transportation,Budget Analyst
vdot_010,Mason,Sherman,mason.sherman@vdot.gov,Virginia Dept of Transportation,Environmental Specialist
vdot_011,Manuel,Simmons,manuel.simmons@vdot.gov,Virginia Dept of Transportation,Construction Inspector
vdot_012,Karen,Jensen,karen.jensen@vdot.gov,Virginia Dept of Transportation,Safety Engineer
vdot_013,Amanda,Wells,amanda.wells@vdot.gov,Virginia Dept of Transportation,Communications Specialist
vec_003,Michelle,Howard,michelle.howard@vec.gov,Virginia Employment Commission,Employment Counselor
vec_004,Aiden,Sharp,aiden.sharp@vec.gov,Virginia Employment Commission,UI Tax Specialist
vec_005,Benjamin,Swanson,benjamin.swanson@vec.gov,Virginia Employment Commission,IT Developer
vec_006,Sean,Jackson,sean.jackson@vec.gov,Virginia Employment Commission,Administrative Coordinator
vec_007,Jaime,Swanson,jaime.swanson@vec.gov,Virginia Employment Commission,Budget Analyst
vec_008,Luke,Graham,luke.graham@vec.gov,Virginia Employment Commission,Data Analyst
vec_009,Gary,Tran,gary.tran@vec.gov,Virginia Employment Commission,Training Specialist
vec_010,Jeffrey,Wong,jeffrey.wong@vec.gov,Virginia Employment Commission,Compliance Officer
vec_011,Dennis,Vasquez,dennis.vasquez@vec.gov,Virginia Employment Commission,Communications Specialist
vec_012,Christine,Vasquez,christine.vasquez@vec.gov,Virginia Employment Commission,Program Manager
vec_013,April,Keller,april.keller@vec.gov,Virginia Employment Commission,Quality Assurance Analyst
vipc_003,Penny,Bass,penny.bass@vipc.gov,Innovation Partnership Corporation,Grants Manager
vipc_004,Yolanda,Martin,yolanda.martin@vipc.gov,Innovation Partnership Corporation,Economic Development Analyst
vipc_005,Dean,Carson,dean.carson@vipc.gov,Innovation Partnership Corporation,IT Specialist
vipc_006,Karen,Larson,karen.larson@vipc.gov,Innovation Partnership Corporation,Administrative Coordinator
vipc_007,Nina,Evans,nina.evans@vipc.gov,Innovation Partnership Corporation,Budget Analyst
vipc_008,Gregory,Cruz,gregory.cruz@vipc.gov,Innovation Partnership Corporation,Data Analyst
vipc_009,Tiffany,Martinez,tiffany.martinez@vipc.gov,Innovation Partnership Corporation,Communications Specialist
vipc_010,Tanya,Reed,tanya.reed@vipc.gov,Innovation Partnership Corporation,Program Manager
vipc_011,Jonathan,Edwards,jonathan.edwards@vipc.gov,Innovation Partnership Corporation,Research Analyst
vipc_012,Jerome,Phillips,jerome.phillips@vipc.gov,Innovation Partnership Corporation,Marketing Specialist
vipc_013,Karen,Lin,karen.lin@vipc.gov,Innovation Partnership Corporation,Policy Advisor
vita_005,Cynthia,Patterson,cynthia.patterson@vita.gov,Virginia Information Technologies Agency,Project Manager
vita_006,Carlos,Davidson,carlos.davidson@vita.gov,Virginia Information Technologies Agency,Software Developer
vita_007,Jacob,Wolf,jacob.wolf@vita.gov,Virginia Information Technologies Agency,Database Administrator
vita_008,Miguel,Santos,miguel.santos@vita.gov,Virginia Information Technologies Agency,IT Service Manager
vita_009,Maria,Carson,maria.carson@vita.gov,Virginia Information Technologies Agency,Help Desk Specialist
vita_010,Michelle,Armstrong,michelle.armstrong@vita.gov,Virginia Information Technologies Agency,Infrastructure Architect
vita_011,Joan,Rose,joan.rose@vita.gov,Virginia Information Technologies Agency,Business Analyst
vita_012,Darlene,Owens,darlene.owens@vita.gov,Virginia Information Technologies Agency,Compliance Officer
vita_013,Marie,Wilson,marie.wilson@vita.gov,Virginia Information Technologies Agency,Data Analyst
vof_003,Jillian,Soto,jillian.soto@vof.gov,Virginia Outdoors Foundation,GIS Analyst
vof_004,Mason,Wallace,mason.wallace@vof.gov,Virginia Outdoors Foundation,Program Manager
vof_005,Mario,Cho,mario.cho@vof.gov,Virginia Outdoors Foundation,Administrative Coordinator
vof_006,Jamie,Pena,jamie.pena@vof.gov,Virginia Outdoors Foundation,IT Specialist
vof_007,Amber,Tran,amber.tran@vof.gov,Virginia Outdoors Foundation,Budget Analyst
vof_008,Victoria,Larson,victoria.larson@vof.gov,Virginia Outdoors Foundation,Outreach Coordinator
vof_009,Isabel,Warner,isabel.warner@vof.gov,Virginia Outdoors Foundation,Legal Counsel
vof_010,Bruce,Walker,bruce.walker@vof.gov,Virginia Outdoors Foundation,Data Analyst
vof_011,Robert,Johnston,robert.johnston@vof.gov,Virginia Outdoors Foundation,Communications Specialist
vof_012,Nathan,Coleman,nathan.coleman@vof.gov,Virginia Outdoors Foundation,Compliance Officer
vof_013,Derek,Bishop,derek.bishop@vof.gov,Virginia Outdoors Foundation,Grants Manager
vrc_003,Antonio,Jones,antonio.jones@vrc.gov,Virginia Racing Commission,Compliance Officer
vrc_004,Sarah,Coleman,sarah.coleman@vrc.gov,Virginia Racing Commission,Veterinary Technician
vrc_005,Christine,Hall,christine.hall@vrc.gov,Virginia Racing Commission,Administrative Coordinator
vrc_006,Thomas,Curtis,thomas.curtis@vrc.gov,Virginia Racing Commission,IT Specialist
vrc_007,Megan,Owens,megan.owens@vrc.gov,Virginia Racing Commission,Budget Analyst
vrc_008,Marilyn,Willis,marilyn.willis@vrc.gov,Virginia Racing Commission,Data Analyst
vrc_009,Tiffany,Myers,tiffany.myers@vrc.gov,Virginia Racing Commission,Investigator
vrc_010,Douglas,Murphy,douglas.murphy@vrc.gov,Virginia Racing Commission,Policy Analyst
vrc_011,Claudia,Price,claudia.price@vrc.gov,Virginia Racing Commission,Communications Specialist
vrc_012,Natalie,Hughes,natalie.hughes@vrc.gov,Virginia Racing Commission,Program Manager
vrc_013,Angela,Young,angela.young@vrc.gov,Virginia Racing Commission,Security Officer
vsp_004,Marilyn,Gordon,marilyn.gordon@vsp.gov,Virginia Department of State Police,IT Specialist
vsp_005,Philip,Obrien,philip.obrien@vsp.gov,Virginia Department of State Police,Administrative Coordinator
vsp_006,Jane,Marshall,jane.marshall@vsp.gov,Virginia Department of State Police,Budget Analyst
vsp_007,Claudia,Wu,claudia.wu@vsp.gov,Virginia Department of State Police,Training Officer
vsp_008,Marie,Ruiz,marie.ruiz@vsp.gov,Virginia Department of State Police,Communications Specialist
vsp_009,Manuel,Brennan,manuel.brennan@vsp.gov,Virginia Department of State Police,Compliance Analyst
vsp_010,Miguel,Huang,miguel.huang@vsp.gov,Virginia Department of State Police,HR Specialist
vsp_011,Gary,Cooper,gary.cooper@vsp.gov,Virginia Department of State Police,Records Manager
vsp_012,Rebecca,Carson,rebecca.carson@vsp.gov,Virginia Department of State Police,Crime Analyst
vsp_013,Holly,Walters,holly.walters@vsp.gov,Virginia Department of State Police,Public Affairs Officer
